_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
676a3415ba4fa62d1c0a35c4,2024-12-23T21:45:00Z,2024-12-24 04:09:29,False,0:00:00.000000,0,0:05:00.000000,2024-12-23T16:36:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,5.0,2024-12-20
676b6114579e813404a81aa6,2024-12-24T22:30:00Z,2024-12-25 01:33:34,True,0:10:00.000000,2,0:05:00.000000,2024-12-25T03:30:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,5.0,2024-12-20
676c7f9e579e813404abf65e,2024-12-25T21:30:00Z,2024-12-25 21:56:09,True,0:10:00.000000,1,0:10:00.000000,2024-12-26T03:30:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,5.0,2024-12-20
676dcaff42443aef25a5f69c,2024-12-26T21:25:00Z,2024-12-26 21:29:53,True,0:20:00.000000,2,0:10:00.000000,2024-12-27T03:31:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,,nan
676f311342443aef25ac2052,2024-12-27T22:50:00Z,2024-12-27 22:57:46,False,0:00:00.000000,0,0:02:00.000000,2024-12-28T03:05:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,6.0,2024-12-27
67709256c97985a115c94f98,2024-12-28T23:00:00Z,2024-12-29 00:05:17,False,0:00:00.000000,0,0:02:00.000000,2024-12-29T03:30:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,6.0,2024-12-27
6771d222c97985a115d8474b,2024-12-29T21:30:00Z,2024-12-29 22:49:34,True,0:10:00.000000,1,0:10:00.000000,2024-12-29T14:35:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,6.0,2024-12-27
677315d7c97985a115d88d5a,2024-12-30T21:30:00Z,2024-12-30 21:50:42,False,0:00:00.000000,0,0:05:00.000000,2024-12-30T14:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,6.0,2024-12-27
6774b5b8c4217886e0dbec73,2024-12-31T22:20:00Z,2025-01-01 03:25:11,True,0:10:00.000000,2,0:05:00.000000,2024-12-31T13:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,6.0,2024-12-27
6775d874f71c59a4f0cf3669,2025-01-01T22:30:00Z,2025-01-02 00:05:50,False,0:00:00.000000,0,0:02:00.000000,2025-01-01T16:00:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,,nan
67771b42f71c59a4f0d15c5a,2025-01-02T21:30:00Z,2025-01-02 23:03:08,False,0:00:00.000000,0,0:05:00.000000,2025-01-03T03:50:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,,nan
67787bb94223f1e78f8056ba,2025-01-03T22:20:00Z,2025-01-04 00:06:35,True,0:20:00.000000,2,0:01:00.000000,2025-01-03T14:30:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,7.0,2025-01-03
6779be7b4223f1e78f809742,2025-01-04T22:28:00Z,2025-01-04 23:03:46,True,0:30:00.000000,2,0:02:00.000000,2025-01-04T14:45:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,7.0,2025-01-03
677b1f814223f1e78f810253,2025-01-05T21:30:00Z,2025-01-06 00:10:15,False,0:00:00.000000,0,0:10:00.000000,2025-01-06T03:05:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,7.0,2025-01-03
677c52f24223f1e78f8156f1,2025-01-06T21:30:00Z,2025-01-06 22:01:53,False,0:00:00.000000,0,0:10:00.000000,2025-01-06T14:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,7.0,2025-01-03
677db53a4223f1e78f8199f0,2025-01-07T21:37:00Z,2025-01-07 23:13:15,True,0:10:00.000000,1,0:10:00.000000,2025-01-08T03:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,7.0,2025-01-03
677efd7b4223f1e78f8203d5,2025-01-08T21:47:00Z,2025-01-08 22:34:12,False,0:00:00.000000,0,0:10:00.000000,2025-01-09T03:58:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,7.0,2025-01-03
6780d1c36a3fa8a1ec97e143,2025-01-09T21:10:00Z,2025-01-10 07:52:00,True,0:20:00.000000,1,0:10:00.000000,2025-01-10T03:02:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,8.0,2025-01-10
6781b1186a3fa8a1ec982354,2025-01-10T23:00:00Z,2025-01-10 23:45:03,False,0:00:00.000000,0,0:02:00.000000,2025-01-10T16:10:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,8.0,2025-01-10
678318356a3fa8a1ec9847e7,2025-01-11T23:03:00Z,2025-01-12 01:16:58,False,0:00:00.000000,0,0:10:00.000000,2025-01-12T03:10:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,8.0,2025-01-10
678453ae6a3fa8a1ec987bc0,2025-01-12T21:40:00Z,2025-01-12 23:43:07,False,0:00:00.000000,0,0:10:00.000000,2025-01-13T03:10:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,8.0,2025-01-10
6785a98c6a3fa8a1ec99ad25,2025-01-13T23:10:00Z,2025-01-14 00:01:44,True,0:10:00.000000,1,0:05:00.000000,2025-01-14T03:20:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,8.0,2025-01-10
6787097509eed5eb8527283c,2025-01-14T23:10:00Z,2025-01-15 01:03:06,True,0:40:00.000000,1,0:10:00.000000,2025-01-14T14:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,8.0,2025-01-10
678850cc09eed5eb852792ca,2025-01-15T21:40:00Z,2025-01-16 00:19:59,False,0:00:00.000000,0,0:10:00.000000,2025-01-16T03:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,,nan
67899b8209eed5eb8527fd11,2025-01-16T21:40:00Z,2025-01-16 23:50:34,True,0:02:00.000000,1,0:02:00.000000,2025-01-16T14:40:00Z,ExoMFXdUO8eDZN2efTyFmDeRi053,,nan
67410d622369a0235dede5d0,2024-11-22T22:40:00Z,2024-11-22 23:01:02,True,0:01:00.000000,1,0:30:00.000000,2024-11-22T15:40:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,1.0,2024-11-22
67431dbf5a87e5f6f30a5a9d,2024-11-24T12:35:00Z,2024-11-24 12:35:23,False,0:00:00.000000,0,0:40:00.000000,2024-11-23T06:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,1.0,2024-11-22
674469b6d34f78d89c33025e,2024-11-24T15:00:00Z,2024-11-25 12:12:17,False,0:00:00.000000,0,0:00:00.000000,2024-11-24T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,1.0,2024-11-22
674503dbd34f78d89c38b46e,2024-11-25T23:05:00Z,2024-11-25 23:09:54,False,0:00:00.000000,0,0:00:00.000000,2024-11-25T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,1.0,2024-11-22
674640e0d34f78d89c4d4727,2024-11-26T21:30:00Z,2024-11-26 21:42:34,False,0:00:00.000000,0,1:00:00.000000,2024-11-26T13:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,1.0,2024-11-22
6747fef0d728e3c604d0ae16,2024-11-27T21:30:00Z,2024-11-28 05:25:34,True,1:00:00.000000,1,3:00:00.000000,2024-11-27T16:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
674914b884bedc73808d47df,2024-11-28T15:30:00Z,2024-11-29 01:10:30,True,0:20:00.000000,1,1:00:00.000000,2024-11-28T12:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,2.0,2024-11-29
674ac6f72ed8a9ccfb196e29,2024-11-29T21:00:00Z,2024-11-30 08:03:37,False,0:00:00.000000,0,0:30:00.000000,2024-11-29T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,2.0,2024-11-29
674b76852ed8a9ccfb1af892,2024-11-30T20:20:00Z,2024-11-30 20:32:26,False,0:00:00.000000,0,0:30:00.000000,2024-11-30T11:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,2.0,2024-11-29
674cec2a2ed8a9ccfb1d76a5,2024-12-01T20:00:00Z,2024-12-01 23:06:53,False,0:00:00.000000,0,0:30:00.000000,2024-12-01T13:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,2.0,2024-11-29
674e49b20080435d4cfcd84c,2024-12-02T09:10:00Z,2024-12-02 23:58:16,False,0:00:00.000000,0,0:30:00.000000,2024-12-02T05:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,2.0,2024-11-29
674fb9e6f4af190e9a7b74be,2024-12-03T20:20:00Z,2024-12-04 02:08:49,True,4:30:00.000000,3,1:00:00.000000,2024-12-03T07:50:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,2.0,2024-11-29
6751c60c8c5aae392e86c76c,2024-12-05T14:00:00Z,2024-12-05 15:25:33,False,0:00:00.000000,0,0:00:00.000000,2024-12-05T06:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
675422098c5aae392e8d0180,2024-12-06T15:00:00Z,2024-12-07 10:22:35,False,0:00:00.000000,0,0:00:00.000000,2024-12-06T12:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,3.0,2024-12-06
67562b807b9dc8b6f070c8f6,2024-12-08T23:00:00Z,2024-12-08 23:27:31,False,0:00:00.000000,0,0:30:00.000000,2024-12-08T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,3.0,2024-12-06
6757839c7b9dc8b6f0769bcd,2024-12-09T21:30:00Z,2024-12-09 23:55:46,False,0:00:00.000000,0,2:00:00.000000,2024-12-09T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,3.0,2024-12-06
67593af420fcb7726face99c,2024-12-10T20:50:00Z,2024-12-11 07:10:22,False,0:00:00.000000,0,0:30:00.000000,2024-12-10T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,3.0,2024-12-06
675b535f20fcb7726fc298bc,2024-12-12T21:00:00Z,2024-12-12 21:19:08,False,0:00:00.000000,0,0:30:00.000000,2024-12-12T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
675d39cea1e8bf79d8f38535,2024-12-13T21:00:00Z,2024-12-14 07:54:37,False,0:00:00.000000,0,0:30:00.000000,2024-12-13T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,4.0,2024-12-13
675dfb09a1e8bf79d8f78c2a,2024-12-14T21:00:00Z,2024-12-14 21:38:59,False,0:00:00.000000,0,1:00:00.000000,2024-12-14T16:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,4.0,2024-12-13
675f48aca1e8bf79d8f8c7b5,2024-12-15T21:00:00Z,2024-12-15 21:22:22,False,0:00:00.000000,0,0:30:00.000000,2024-12-15T14:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,4.0,2024-12-13
6760fb34c9fdc8844d95d175,2024-12-16T21:00:00Z,2024-12-17 04:16:22,False,0:00:00.000000,0,0:30:00.000000,2024-12-16T14:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,4.0,2024-12-13
67621909c9fdc8844d96ba94,2024-12-18T00:00:00Z,2024-12-18 00:35:38,True,3:00:00.000000,1,0:05:00.000000,2024-12-17T12:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,4.0,2024-12-13
67633dcac9fdc8844d978a7e,2024-12-18T21:00:00Z,2024-12-18 21:25:13,False,0:00:00.000000,0,0:30:00.000000,2024-12-18T16:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,4.0,2024-12-13
6764efb3080b5be608190a4f,2024-12-19T21:00:00Z,2024-12-20 04:16:22,False,0:00:00.000000,0,0:30:00.000000,2024-12-19T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,5.0,2024-12-20
6765df3c080b5be60819cd69,2024-12-20T21:00:00Z,2024-12-20 21:18:28,False,0:00:00.000000,0,1:00:00.000000,2024-12-20T15:40:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,5.0,2024-12-20
67673c64080b5be6081afb0d,2024-12-21T22:00:00Z,2024-12-21 22:08:21,False,0:00:00.000000,0,1:00:00.000000,2024-12-21T11:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,5.0,2024-12-20
6768cb88080b5be6081d0666,2024-12-23T02:30:00Z,2024-12-23 02:31:12,False,0:00:00.000000,0,2:00:00.000000,2024-12-22T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,5.0,2024-12-20
676bb952579e813404aa31ed,2024-12-24T21:00:00Z,2024-12-25 07:50:25,False,0:00:00.000000,0,3:00:00.000000,2024-12-24T17:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,5.0,2024-12-20
676cc5737c7d8454eb9e7c33,2024-12-26T00:00:00Z,2024-12-26 02:54:25,False,0:00:00.000000,0,1:00:00.000000,2024-12-25T17:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
676e0df942443aef25a81d17,2024-12-27T02:00:00Z,2024-12-27 02:16:06,False,0:00:00.000000,0,1:00:00.000000,2024-12-26T21:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,6.0,2024-12-27
676f1b1e42443aef25ac1bd7,2024-12-27T21:00:00Z,2024-12-27 21:24:12,True,0:20:00.000000,1,1:00:00.000000,2024-12-27T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,6.0,2024-12-27
67706ceec97985a115c9474d,2024-12-28T21:00:00Z,2024-12-28 21:25:30,False,0:00:00.000000,0,0:10:00.000000,2024-12-28T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,6.0,2024-12-27
6771be55c97985a115d84377,2024-12-29T21:00:00Z,2024-12-29 21:25:23,False,0:00:00.000000,0,1:00:00.000000,2024-12-29T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,6.0,2024-12-27
67736b2bc97985a115d89a26,2024-12-31T01:00:00Z,2024-12-31 03:55:07,False,0:00:00.000000,0,1:00:00.000000,2024-12-30T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,6.0,2024-12-27
6775b1bdf71c59a4f0cf31ca,2025-01-01T21:00:00Z,2025-01-01 21:20:34,False,0:00:00.000000,0,3:00:00.000000,2025-01-01T17:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,6.0,2024-12-27
67770407f71c59a4f0d15786,2025-01-02T21:00:00Z,2025-01-02 21:24:09,False,0:00:00.000000,0,2:00:00.000000,2025-01-02T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
67785be54223f1e78f8051b2,2025-01-03T21:00:00Z,2025-01-03 21:51:17,False,0:00:00.000000,0,1:00:00.000000,2025-01-03T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,7.0,2025-01-03
6779dda64223f1e78f809bb6,2025-01-05T01:00:00Z,2025-01-05 01:17:02,False,0:00:00.000000,0,0:20:00.000000,2025-01-04T13:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,7.0,2025-01-03
677af8654223f1e78f80fd8b,2025-01-05T20:30:00Z,2025-01-05 21:23:01,False,0:00:00.000000,0,1:00:00.000000,2025-01-05T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,7.0,2025-01-03
677c49074223f1e78f81553b,2025-01-06T21:00:00Z,2025-01-06 21:19:16,False,0:00:00.000000,0,0:30:00.000000,2025-01-06T15:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,7.0,2025-01-03
677d9b7a4223f1e78f8197e4,2025-01-07T21:00:00Z,2025-01-07 21:23:09,False,0:00:00.000000,0,0:30:00.000000,2025-01-07T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,7.0,2025-01-03
677f11dd4223f1e78f820d86,2025-01-09T00:00:00Z,2025-01-09 00:01:16,False,0:00:00.000000,0,0:30:00.000000,2025-01-08T19:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
6780ed296a3fa8a1ec980585,2025-01-10T02:00:00Z,2025-01-10 09:48:58,False,0:00:00.000000,0,1:00:00.000000,2025-01-09T18:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
6781e9e86a3fa8a1ec9829d3,2025-01-11T03:30:00Z,2025-01-11 03:47:19,False,0:00:00.000000,0,1:00:00.000000,2025-01-10T21:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
678359e46a3fa8a1ec984def,2025-01-12T03:00:00Z,2025-01-12 05:57:42,False,0:00:00.000000,0,2:00:00.000000,2025-01-11T17:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
67846a016a3fa8a1ec987f2d,2025-01-13T01:00:00Z,2025-01-13 01:18:30,True,1:00:00.000000,1,0:30:00.000000,2025-01-12T19:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
6785c2c36a3fa8a1ec99e8e0,2025-01-14T01:00:00Z,2025-01-14 01:49:32,False,0:00:00.000000,0,0:05:00.000000,2025-01-13T16:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
6787488c09eed5eb85273e75,2025-01-15T03:00:00Z,2025-01-15 05:32:28,True,2:00:00.000000,1,1:00:00.000000,2025-01-14T17:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
6787488d09eed5eb85273e78,2025-01-15T03:00:00Z,2025-01-15 05:32:28,True,2:00:00.000000,1,1:00:00.000000,2025-01-14T17:00:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,8.0,2025-01-10
67887fe709eed5eb8527982d,2025-01-16T03:30:00Z,2025-01-16 03:40:44,True,1:30:00.000000,1,1:00:00.000000,2025-01-15T17:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
678998e409eed5eb8527fb36,2025-01-16T23:00:00Z,2025-01-16 23:39:58,False,0:00:00.000000,0,1:00:00.000000,2025-01-16T17:30:00Z,5wL99Hz7QYPiySCW2teF2tBtmlk2,,nan
674114272369a0235dedee05,2024-11-22T23:30:00Z,2024-11-22 23:29:11,True,2:00:00.000000,1,0:30:00.000000,2024-11-23T01:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,1.0,2024-11-22
674256505a87e5f6f3fbaafe,2024-11-23T22:20:00Z,2024-11-23 22:24:25,False,0:00:00.000000,0,0:30:00.000000,2024-11-24T02:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,1.0,2024-11-22
6743c0ff5a87e5f6f3111894,2024-11-25T00:11:00Z,2024-11-25 00:11:23,True,0:15:00.000000,1,0:15:00.000000,2024-11-24T14:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,1.0,2024-11-22
6744fb81d34f78d89c384a95,2024-11-25T22:30:00Z,2024-11-25 22:34:04,False,0:00:00.000000,0,0:15:00.000000,2024-11-25T14:50:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,1.0,2024-11-22
67465987d34f78d89c4d7109,2024-11-26T23:30:00Z,2024-11-26 23:27:01,True,1:30:00.000000,1,0:15:00.000000,2024-11-26T13:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,1.0,2024-11-22
6747ea0bd728e3c604ce159a,2024-11-27T21:30:00Z,2024-11-28 03:56:27,False,0:00:00.000000,0,0:15:00.000000,2024-11-27T14:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
6748f28984bedc73808bcbbe,2024-11-28T22:15:00Z,2024-11-28 22:44:58,False,0:00:00.000000,0,0:15:00.000000,2024-11-28T13:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
674a40bdf6f6fc628580feb3,2024-11-29T22:15:00Z,2024-11-29 22:30:31,True,0:30:00.000000,1,0:30:00.000000,2024-11-29T13:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,2.0,2024-11-29
674b91182ed8a9ccfb1b19e9,2024-11-30T22:15:00Z,2024-11-30 22:25:46,True,0:30:00.000000,1,0:30:00.000000,2024-11-30T13:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,2.0,2024-11-29
674cdda02ed8a9ccfb1d6cf3,2024-12-01T21:30:00Z,2024-12-01 22:04:32,True,0:15:00.000000,1,0:15:00.000000,2024-12-01T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,2.0,2024-11-29
674e41550080435d4cfcd3f6,2024-12-02T22:10:00Z,2024-12-02 23:22:25,True,0:15:00.000000,1,0:15:00.000000,2024-12-02T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,2.0,2024-11-29
674f8abff4af190e9a7b3265,2024-12-03T22:30:00Z,2024-12-03 22:47:57,False,0:00:00.000000,0,0:15:00.000000,2024-12-03T17:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,2.0,2024-11-29
6750d7cef4af190e9a7f6a9c,2024-12-04T22:20:00Z,2024-12-04 22:28:43,False,0:00:00.000000,0,0:15:00.000000,2024-12-04T13:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,2.0,2024-11-29
675235da8c5aae392e873748,2024-12-05T22:20:00Z,2024-12-05 23:22:34,False,0:00:00.000000,0,1:00:00.000000,2024-12-05T14:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
67537ea78c5aae392e8ae19c,2024-12-06T22:20:00Z,2024-12-06 22:45:21,True,0:15:00.000000,1,0:15:00.000000,2024-12-06T13:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,3.0,2024-12-06
675566a37b9dc8b6f06b9352,2024-12-07T22:00:00Z,2024-12-08 09:27:27,True,0:15:00.000000,1,0:15:00.000000,2024-12-07T13:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,3.0,2024-12-06
67561a167b9dc8b6f070b7ae,2024-12-08T21:55:00Z,2024-12-08 22:13:01,True,0:15:00.000000,1,0:15:00.000000,2024-12-08T14:25:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,3.0,2024-12-06
67576e6f7b9dc8b6f0767239,2024-12-09T22:00:00Z,2024-12-09 22:25:25,False,0:00:00.000000,0,0:30:00.000000,2024-12-09T14:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,3.0,2024-12-06
6758fbcb20fcb7726fac0323,2024-12-10T22:20:00Z,2024-12-11 02:40:40,False,0:00:00.000000,0,0:15:00.000000,2024-12-10T14:50:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,3.0,2024-12-06
675a116720fcb7726fae6af9,2024-12-11T22:20:00Z,2024-12-11 22:25:19,False,0:00:00.000000,0,0:15:00.000000,2024-12-11T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,3.0,2024-12-06
675b652520fcb7726fc29e81,2024-12-12T22:20:00Z,2024-12-12 22:34:26,True,1:30:00.000000,1,0:30:00.000000,2024-12-12T14:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
675cb6dc9339d6084cbf9d1f,2024-12-13T22:20:00Z,2024-12-13 22:35:48,False,0:00:00.000000,0,0:15:00.000000,2024-12-13T14:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,4.0,2024-12-13
675e188ca1e8bf79d8f794e3,2024-12-14T23:30:00Z,2024-12-14 23:44:16,True,0:30:00.000000,1,0:30:00.000000,2024-12-14T14:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,4.0,2024-12-13
675f95d24098545cc183480c,2024-12-15T22:25:00Z,2024-12-16 02:51:23,True,0:30:00.000000,2,0:30:00.000000,2024-12-15T13:45:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,4.0,2024-12-13
6760fc5ac9fdc8844d95d2ce,2024-12-16T22:20:00Z,2024-12-17 04:21:13,False,0:00:00.000000,0,0:15:00.000000,2024-12-16T13:50:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,4.0,2024-12-13
6761ffbfc9fdc8844d96ad86,2024-12-17T22:20:00Z,2024-12-17 22:47:46,True,0:30:00.000000,1,0:15:00.000000,2024-12-17T14:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,4.0,2024-12-13
67636c9cc9fdc8844d979bd5,2024-12-19T00:30:00Z,2024-12-19 00:43:21,True,2:00:00.000000,2,0:15:00.000000,2024-12-18T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
6765fd15080b5be60819ddbb,2024-12-20T23:10:00Z,2024-12-20 23:24:58,True,1:00:00.000000,1,1:00:00.000000,2024-12-20T13:50:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,5.0,2024-12-20
67674f23080b5be6081affac,2024-12-21T23:15:00Z,2024-12-21 23:27:49,True,0:15:00.000000,1,0:15:00.000000,2024-12-21T14:45:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,5.0,2024-12-20
676891ca080b5be6081ce8dc,2024-12-22T22:15:00Z,2024-12-22 22:24:26,True,1:00:00.000000,2,0:30:00.000000,2024-12-22T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,5.0,2024-12-20
676b9aec579e813404aa1f46,2024-12-24T23:20:00Z,2024-12-25 05:40:08,True,0:30:00.000000,1,0:30:00.000000,2024-12-24T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,5.0,2024-12-20
676c8686579e813404abf8b7,2024-12-25T22:20:00Z,2024-12-25 22:25:15,False,0:00:00.000000,0,2:00:00.000000,2024-12-25T14:40:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,5.0,2024-12-20
676de60642443aef25a5fd68,2024-12-26T23:00:00Z,2024-12-26 23:25:26,True,1:00:00.000000,1,0:30:00.000000,2024-12-26T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
676f3fed42443aef25ac271a,2024-12-27T23:30:00Z,2024-12-28 00:01:09,True,0:30:00.000000,1,0:15:00.000000,2024-12-27T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,6.0,2024-12-27
677082e8c97985a115c94aaf,2024-12-28T23:00:00Z,2024-12-28 22:59:19,True,0:15:00.000000,2,0:15:00.000000,2024-12-28T14:20:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,6.0,2024-12-27
6771cec9c97985a115d84722,2024-12-29T22:20:00Z,2024-12-29 22:35:16,True,0:15:00.000000,1,1:00:00.000000,2024-12-29T14:20:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,6.0,2024-12-27
67731e47c97985a115d88ea5,2024-12-30T22:00:00Z,2024-12-30 22:26:47,True,0:15:00.000000,1,1:00:00.000000,2024-12-30T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,6.0,2024-12-27
6774d25ec4217886e0dbf050,2024-12-31T22:30:00Z,2025-01-01 05:27:20,False,0:00:00.000000,0,0:30:00.000000,2024-12-31T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,6.0,2024-12-27
6775c65ef71c59a4f0cf333e,2025-01-01T22:40:00Z,2025-01-01 22:48:26,True,0:15:00.000000,1,0:15:00.000000,2025-01-01T14:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,6.0,2024-12-27
677720a2f71c59a4f0d15dea,2025-01-02T23:00:00Z,2025-01-02 23:25:56,True,0:30:00.000000,1,0:15:00.000000,2025-01-02T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
6778787e4223f1e78f805570,2025-01-04T11:40:00Z,2025-01-03 23:52:59,True,1:00:00.000000,1,1:00:00.000000,2025-01-03T13:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,7.0,2025-01-03
